^8479^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 7707 O.E.M. 5W30  (Volvo/Ford) 20l ^;^0^;^51.9^;^20.0^;^Mannol^;^<p> <h1>Mannol 7707 O.E.M. 5W30  (Volvo/Ford) 20l </h1><br> <br> Mannol 7707 O.E.M. 5W-30 ist ein synthetisches Hochleistungsmotorenöl für moderne FORD und VOLVO Otto- und Dieselmotoren, für die Motorenöle nach ACEA A5/B5 vorgeschrieben sind. Die Kombination unkonventioneller Grundöle in Verbindung neuester Additive garantieren ein Motorenöl, das hervorragend vor Verschleiß schützt, den Motor sauber hält und für eine schnelle Durchölung des Motors sorgt. Exzellente Fließfähigkeit bei tiefen Temperaturen sorgt für leichten Kaltstart und reduzierten Kraftstoffverbrauch.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> ACEA A5/B5</li>  <li> API SN/CF</li>  <li> ILSAC GF-4</li>  <li> FORD WSS-M2C913-C</li>  <li> OPEL GM LL-A-025/B-025</li> </ul>^
^8276^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 7707 O.E.M. 5W30  (Volvo/Ford) 4l^;^15^;^11.9^;^4.0^;^Mannol^;^<p> <h1>Mannol 7707 O.E.M. 5W30  (Volvo/Ford) 4l</h1><br> <br> Mannol 7707 O.E.M. 5W-30 ist ein synthetisches Hochleistungsmotorenöl für moderne FORD und VOLVO Otto- und Dieselmotoren, für die Motorenöle nach ACEA A5/B5 vorgeschrieben sind. Die Kombination unkonventioneller Grundöle in Verbindung neuester Additive garantieren ein Motorenöl, das hervorragend vor Verschleiß schützt, den Motor sauber hält und für eine schnelle Durchölung des Motors sorgt. Exzellente Fließfähigkeit bei tiefen Temperaturen sorgt für leichten Kaltstart und reduzierten Kraftstoffverbrauch.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> ACEA A5/B5</li>  <li> API SN/CF</li>  <li> ILSAC GF-4</li>  <li> FORD WSS-M2C913-C</li>  <li> OPEL GM LL-A-025/B-025</li> </ul>^
^8270^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 7715 O.E.M. für VW Audi Skoda 5W30 208l^;^1^;^598.9^;^208.0^;^Mannol^;^<p> <h1>Mannol 7715 O.E.M. für VW Audi Skoda 5W30 208l</h1></p> <p> <strong>Mannol Motoröl 7715</strong> ist ein Synthetisches Motoröl der neuesten Generation und wurde speziell für den Einsatz in allen Benzin- und Dieselmotoren der Marken Volkswagen, Audi, Skoda, Seat entwickelt, die die Spezifikation VW 504.00/507.00 erfordern.</p> <p> Dem Motoröl wurde ein hochtechnologisches Additiv-Paket (low SAPS – geringer Schwefel-, Asche- und Phosphorgehalt) beigemengt und stellt somit eine optimale Arbeitsweise der Umweltschutz-Systeme sowie der Dieselpartikelfilter (DPF) sicher. <strong>Mannol 7715 5W30</strong> Schützt effektiv vor Verschleiß und stellt eine außergewöhnliche Reinheit der Motoreinzelteile sicher.</p> <p> <strong>Mannol Motoröl 7715</strong> wird für alle modernen Benzin- und Dieselmotoren empfohlen, die die Abgasnormen Euro 4 und Euro 5 erfüllen und kann in allen Motoren verwendet werden, für die der Einsatz von Ölen der VW-Normen 502 00, 505 00, 505 01, 503 00, 503 01, 506 00, 506 01 vorgeschrieben ist. Es wird in Motoren mit (bis zu 30.000 km) und ohne Longlife Service-Intervall verwendet.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> <span class="blue">SAE 5W-30</span></li>  <li> <span class="blue">API SN/CF</span></li>  <li> <span class="blue">ACEA C3</span></li>  <li> <span class="blue">BMW Longlife-04</span></li>  <li> <span class="blue">MB 229.51</span></li>  <li> <span class="blue">GM dexos2</span></li>  <li> <span class="blue">VW 504.00/507.00</span></li> </ul>^
^8269^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 7715 O.E.M. für VW Audi Skoda 5W30 20l^;^100^;^59.9^;^20.0^;^Mannol^;^<p> <h1>Mannol 7715 O.E.M. für VW Audi Skoda 5W30 20l</h1></p> <p> <strong>Mannol Motoröl 7715</strong> ist ein Synthetisches Motoröl der neuesten Generation und wurde speziell für den Einsatz in allen Benzin- und Dieselmotoren der Marken Volkswagen, Audi, Skoda, Seat entwickelt, die die Spezifikation VW 504.00/507.00 erfordern.</p> <p> Dem Motoröl wurde ein hochtechnologisches Additiv-Paket (low SAPS – geringer Schwefel-, Asche- und Phosphorgehalt) beigemengt und stellt somit eine optimale Arbeitsweise der Umweltschutz-Systeme sowie der Dieselpartikelfilter (DPF) sicher. <strong>Mannol 7715 5W30</strong> Schützt effektiv vor Verschleiß und stellt eine außergewöhnliche Reinheit der Motoreinzelteile sicher.</p> <p> <strong>Mannol Motoröl 7715</strong> wird für alle modernen Benzin- und Dieselmotoren empfohlen, die die Abgasnormen Euro 4 und Euro 5 erfüllen und kann in allen Motoren verwendet werden, für die der Einsatz von Ölen der VW-Normen 502 00, 505 00, 505 01, 503 00, 503 01, 506 00, 506 01 vorgeschrieben ist. Es wird in Motoren mit (bis zu 30.000 km) und ohne Longlife Service-Intervall verwendet.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> <span class="blue">SAE 5W-30</span></li>  <li> <span class="blue">API SN/CF</span></li>  <li> <span class="blue">ACEA C3</span></li>  <li> <span class="blue">BMW Longlife-04</span></li>  <li> <span class="blue">MB 229.51</span></li>  <li> <span class="blue">GM dexos2</span></li>  <li> <span class="blue">VW 504.00/507.00</span></li> </ul>^
^8114^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 7715 O.E.M. für VW Audi Skoda 5W30  5l^;^100^;^17.9^;^5.0^;^Mannol^;^<p> <h1>Mannol 7715 O.E.M. für VW Audi Skoda 5W30  5l</h1></p> <p> <strong>Mannol Motoröl 7715</strong> ist ein Synthetisches Motoröl der neuesten Generation und wurde speziell für den Einsatz in allen Benzin- und Dieselmotoren der Marken Volkswagen, Audi, Skoda, Seat entwickelt, die die Spezifikation VW 504.00/507.00 erfordern.</p> <p> Dem Motoröl wurde ein hochtechnologisches Additiv-Paket (low SAPS – geringer Schwefel-, Asche- und Phosphorgehalt) beigemengt und stellt somit eine optimale Arbeitsweise der Umweltschutz-Systeme sowie der Dieselpartikelfilter (DPF) sicher. <strong>Mannol 7715 5W30</strong> Schützt effektiv vor Verschleiß und stellt eine außergewöhnliche Reinheit der Motoreinzelteile sicher.</p> <p> <strong>Mannol Motoröl 7715</strong> wird für alle modernen Benzin- und Dieselmotoren empfohlen, die die Abgasnormen Euro 4 und Euro 5 erfüllen und kann in allen Motoren verwendet werden, für die der Einsatz von Ölen der VW-Normen 502 00, 505 00, 505 01, 503 00, 503 01, 506 00, 506 01 vorgeschrieben ist. Es wird in Motoren mit (bis zu 30.000 km) und ohne Longlife Service-Intervall verwendet.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> <span class="blue">SAE 5W-30</span></li>  <li> <span class="blue">API SN/CF</span></li>  <li> <span class="blue">ACEA C3</span></li>  <li> <span class="blue">BMW Longlife-04</span></li>  <li> <span class="blue">MB 229.51</span></li>  <li> <span class="blue">GM dexos2</span></li>  <li> <span class="blue">VW 504.00/507.00</span></li> </ul>^
^8115^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 7715 O.E.M. für VW Audi Skoda 5W30 60l^;^42^;^175.9^;^60.0^;^Mannol^;^<p> <h1>Mannol 7715 O.E.M. für VW Audi Skoda 5W30 60l</h1></p> <p> <strong>Mannol Motoröl 7715</strong> ist ein Synthetisches Motoröl der neuesten Generation und wurde speziell für den Einsatz in allen Benzin- und Dieselmotoren der Marken Volkswagen, Audi, Skoda, Seat entwickelt, die die Spezifikation VW 504.00/507.00 erfordern.</p> <p> Dem Motoröl wurde ein hochtechnologisches Additiv-Paket (low SAPS – geringer Schwefel-, Asche- und Phosphorgehalt) beigemengt und stellt somit eine optimale Arbeitsweise der Umweltschutz-Systeme sowie der Dieselpartikelfilter (DPF) sicher. <strong>Mannol 7715 5W30</strong> Schützt effektiv vor Verschleiß und stellt eine außergewöhnliche Reinheit der Motoreinzelteile sicher.</p> <p> <strong>Mannol Motoröl 7715</strong> wird für alle modernen Benzin- und Dieselmotoren empfohlen, die die Abgasnormen Euro 4 und Euro 5 erfüllen und kann in allen Motoren verwendet werden, für die der Einsatz von Ölen der VW-Normen 502 00, 505 00, 505 01, 503 00, 503 01, 506 00, 506 01 vorgeschrieben ist. Es wird in Motoren mit (bis zu 30.000 km) und ohne Longlife Service-Intervall verwendet.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> <span class="blue">SAE 5W-30</span></li>  <li> <span class="blue">API SN/CF</span></li>  <li> <span class="blue">ACEA C3</span></li>  <li> <span class="blue">BMW Longlife-04</span></li>  <li> <span class="blue">MB 229.51</span></li>  <li> <span class="blue">GM dexos2</span></li>  <li> <span class="blue">VW 504.00/507.00</span></li> </ul>^
^8113^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 7715 O.E.M. für VW Audi Skoda 5W30  1l^;^100^;^4.9^;^1.0^;^Mannol^;^<p> <h1>Mannol 7715 O.E.M. für VW Audi Skoda 5W30  1l</h1></p> <p> <strong>Mannol Motoröl 7715</strong> ist ein Synthetisches Motoröl der neuesten Generation und wurde speziell für den Einsatz in allen Benzin- und Dieselmotoren der Marken Volkswagen, Audi, Skoda, Seat entwickelt, die die Spezifikation VW 504.00/507.00 erfordern.</p> <p> Dem Motoröl wurde ein hochtechnologisches Additiv-Paket (low SAPS – geringer Schwefel-, Asche- und Phosphorgehalt) beigemengt und stellt somit eine optimale Arbeitsweise der Umweltschutz-Systeme sowie der Dieselpartikelfilter (DPF) sicher. <strong>Mannol 7715 5W30</strong> Schützt effektiv vor Verschleiß und stellt eine außergewöhnliche Reinheit der Motoreinzelteile sicher.</p> <p> <strong>Mannol Motoröl 7715</strong> wird für alle modernen Benzin- und Dieselmotoren empfohlen, die die Abgasnormen Euro 4 und Euro 5 erfüllen und kann in allen Motoren verwendet werden, für die der Einsatz von Ölen der VW-Normen 502 00, 505 00, 505 01, 503 00, 503 01, 506 00, 506 01 vorgeschrieben ist. Es wird in Motoren mit (bis zu 30.000 km) und ohne Longlife Service-Intervall verwendet.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> <span class="blue">SAE 5W-30</span></li>  <li> <span class="blue">API SN/CF</span></li>  <li> <span class="blue">ACEA C3</span></li>  <li> <span class="blue">BMW Longlife-04</span></li>  <li> <span class="blue">MB 229.51</span></li>  <li> <span class="blue">GM dexos2</span></li>  <li> <span class="blue">VW 504.00/507.00</span></li> </ul>^
^13543^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 7715 O.E.M. für VW Audi Skoda 5W30 1l^;^100^;^4.9^;^1.0^;^Mannol^;^<p> <h1>Mannol 7715 O.E.M. für VW Audi Skoda 5W30 1l</h1></p> <p> <strong>Mannol Motoröl 7715</strong> ist ein Synthetisches Motoröl der neuesten Generation und wurde speziell für den Einsatz in allen Benzin- und Dieselmotoren der Marken Volkswagen, Audi, Skoda, Seat entwickelt, die die Spezifikation VW 504.00/507.00 erfordern.</p> <p> Dem Motoröl wurde ein hochtechnologisches Additiv-Paket (low SAPS – geringer Schwefel-, Asche- und Phosphorgehalt) beigemengt und stellt somit eine optimale Arbeitsweise der Umweltschutz-Systeme sowie der Dieselpartikelfilter (DPF) sicher. <strong>Mannol 7715 5W30</strong> Schützt effektiv vor Verschleiß und stellt eine außergewöhnliche Reinheit der Motoreinzelteile sicher.</p> <p> <strong>Mannol Motoröl 7715</strong> wird für alle modernen Benzin- und Dieselmotoren empfohlen, die die Abgasnormen Euro 4 und Euro 5 erfüllen und kann in allen Motoren verwendet werden, für die der Einsatz von Ölen der VW-Normen 502 00, 505 00, 505 01, 503 00, 503 01, 506 00, 506 01 vorgeschrieben ist. Es wird in Motoren mit (bis zu 30.000 km) und ohne Longlife Service-Intervall verwendet.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> <span class="blue">SAE 5W-30</span></li>  <li> <span class="blue">API SN/CF</span></li>  <li> <span class="blue">ACEA C3</span></li>  <li> <span class="blue">BMW Longlife-04</span></li>  <li> <span class="blue">MB 229.51</span></li>  <li> <span class="blue">GM dexos2</span></li>  <li> <span class="blue">VW 504.00/507.00</span></li> </ul>^
^8258^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Diesel TDI 5W30 10l^;^30^;^31.9^;^10.0^;^Mannol^;^<p> <h1>Mannol Diesel TDI 5W30 10l</h1></p> <p> <strong>Mannol Diesel TDI 5W-30</strong> ist ein hochwertiges Hightech-Motorenöl für moderne PKW-Dieselmotoren mit und ohne Turboaufladung.</p> <p> <strong>Mannol Diesel TDI 5W-30 </strong>erfüllt die Anforderungen der VW 505.01 Norm. (Pumpe-Düse ohne Longlife Service) Reduziert den Verschleiß, besonders in der kritischen Start- und Warmlaufphase. Es eignet sich außerdem auch bestens für Fahrzeuge mit Ottomotoren.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> <span class="blue">SAE 5W-30</span></li>  <li> <span class="blue">API SN/CF</span></li>  <li> <span class="blue">ACEA C3</span></li>  <li> <span class="blue">BMW LL-04</span></li>  <li> <span class="blue">MB 229.51</span></li>  <li> <span class="blue">VW 505.01/505.00/502.00</span></li>  <li> <span class="blue">GM Dexos 2</span></li> </ul>^
^8256^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Diesel TDI 5W30  1l^;^100^;^4.9^;^1.0^;^Mannol^;^<p> <h1>Mannol Diesel TDI 5W30  1l</h1></p> <p> <strong>Mannol Diesel TDI 5W-30</strong> ist ein hochwertiges Hightech-Motorenöl für moderne PKW-Dieselmotoren mit und ohne Turboaufladung.</p> <p> <strong>Mannol Diesel TDI 5W-30 </strong>erfüllt die Anforderungen der VW 505.01 Norm. (Pumpe-Düse ohne Longlife Service) Reduziert den Verschleiß, besonders in der kritischen Start- und Warmlaufphase. Es eignet sich außerdem auch bestens für Fahrzeuge mit Ottomotoren.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> <span class="blue">SAE 5W-30</span></li>  <li> <span class="blue">API SN/CF</span></li>  <li> <span class="blue">ACEA C3</span></li>  <li> <span class="blue">BMW LL-04</span></li>  <li> <span class="blue">MB 229.51</span></li>  <li> <span class="blue">VW 505.01/505.00/502.00</span></li>  <li> <span class="blue">GM Dexos 2</span></li> </ul>^
^8645^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Diesel TDI 5W30 208l^;^1^;^598.9^;^208.0^;^Mannol^;^<p> <h1>Mannol Diesel TDI 5W30 208l</h1></p> <p> <strong>Mannol Diesel TDI 5W-30</strong> ist ein hochwertiges Hightech-Motorenöl für moderne PKW-Dieselmotoren mit und ohne Turboaufladung.</p> <p> <strong>Mannol Diesel TDI 5W-30 </strong>erfüllt die Anforderungen der VW 505.01 Norm. (Pumpe-Düse ohne Longlife Service) Reduziert den Verschleiß, besonders in der kritischen Start- und Warmlaufphase. Es eignet sich außerdem auch bestens für Fahrzeuge mit Ottomotoren.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> <span class="blue">SAE 5W-30</span></li>  <li> <span class="blue">API SN/CF</span></li>  <li> <span class="blue">ACEA C3</span></li>  <li> <span class="blue">BMW LL-04</span></li>  <li> <span class="blue">MB 229.51</span></li>  <li> <span class="blue">VW 505.01/505.00/502.00</span></li>  <li> <span class="blue">GM Dexos 2</span></li> </ul>^
^8480^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Diesel TDI 5W30 20l^;^39^;^59.9^;^20.0^;^Mannol^;^<p> <h1>Mannol Diesel TDI 5W30 20l</h1></p> <p> <strong>Mannol Diesel TDI 5W-30</strong> ist ein hochwertiges Hightech-Motorenöl für moderne PKW-Dieselmotoren mit und ohne Turboaufladung.</p> <p> <strong>Mannol Diesel TDI 5W-30 </strong>erfüllt die Anforderungen der VW 505.01 Norm. (Pumpe-Düse ohne Longlife Service) Reduziert den Verschleiß, besonders in der kritischen Start- und Warmlaufphase. Es eignet sich außerdem auch bestens für Fahrzeuge mit Ottomotoren.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> <span class="blue">SAE 5W-30</span></li>  <li> <span class="blue">API SN/CF</span></li>  <li> <span class="blue">ACEA C3</span></li>  <li> <span class="blue">BMW LL-04</span></li>  <li> <span class="blue">MB 229.51</span></li>  <li> <span class="blue">VW 505.01/505.00/502.00</span></li>  <li> <span class="blue">GM Dexos 2</span></li> </ul>^
^8257^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Diesel TDI 5W30  5l^;^100^;^17.9^;^5.0^;^Mannol^;^<p> <h1>Mannol Diesel TDI 5W30  5l</h1></p> <p> <strong>Mannol Diesel TDI 5W-30</strong> ist ein hochwertiges Hightech-Motorenöl für moderne PKW-Dieselmotoren mit und ohne Turboaufladung.</p> <p> <strong>Mannol Diesel TDI 5W-30 </strong>erfüllt die Anforderungen der VW 505.01 Norm. (Pumpe-Düse ohne Longlife Service) Reduziert den Verschleiß, besonders in der kritischen Start- und Warmlaufphase. Es eignet sich außerdem auch bestens für Fahrzeuge mit Ottomotoren.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> <span class="blue">SAE 5W-30</span></li>  <li> <span class="blue">API SN/CF</span></li>  <li> <span class="blue">ACEA C3</span></li>  <li> <span class="blue">BMW LL-04</span></li>  <li> <span class="blue">MB 229.51</span></li>  <li> <span class="blue">VW 505.01/505.00/502.00</span></li>  <li> <span class="blue">GM Dexos 2</span></li> </ul>^
^8112^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Diesel TDI 5W30 60l^;^43^;^175.9^;^60.0^;^Mannol^;^<p> <h1>Mannol Diesel TDI 5W30 60l</h1></p> <p> <strong>Mannol Diesel TDI 5W-30</strong> ist ein hochwertiges Hightech-Motorenöl für moderne PKW-Dieselmotoren mit und ohne Turboaufladung.</p> <p> <strong>Mannol Diesel TDI 5W-30 </strong>erfüllt die Anforderungen der VW 505.01 Norm. (Pumpe-Düse ohne Longlife Service) Reduziert den Verschleiß, besonders in der kritischen Start- und Warmlaufphase. Es eignet sich außerdem auch bestens für Fahrzeuge mit Ottomotoren.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> <span class="blue">SAE 5W-30</span></li>  <li> <span class="blue">API SN/CF</span></li>  <li> <span class="blue">ACEA C3</span></li>  <li> <span class="blue">BMW LL-04</span></li>  <li> <span class="blue">MB 229.51</span></li>  <li> <span class="blue">VW 505.01/505.00/502.00</span></li>  <li> <span class="blue">GM Dexos 2</span></li> </ul>^
^8280^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Energy 5W30 10l^;^49^;^21.9^;^10.0^;^Mannol^;^<p> <h1>Mannol Energy 5W30 10l</h1><br> <br> MANNOL Energy 5W-30 ist ein teilsynthetisches Motoröl für die heutigen Benzin- und Dieselmotoren mit und ohne Turbolader ausgelegt. Entwickelt mit Hilfe einer neuen einzigartigen Technologie, um den Verschleiß zu reduzieren. Bietet ein hohes Maß an Schutz. Sorgt für eine außergewöhnliche Sauberkeit der Motorteile. Spart Kraftstoff. MANNOL Energy sorgt für einen zuverlässigen Betrieb des Motors bei hohen Belastungen und häufig wechselnden Temperaturen.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> ACEA A3/B4</li>  <li> API SL/CF</li>  <li> MB 229.3</li>  <li> VW 502.00/505.00</li> </ul>^
^8278^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Energy 5W30  1l^;^100^;^3.9^;^1.0^;^Mannol^;^<p> <h1>Mannol Energy 5W30  1l</h1><br> <br> MANNOL Energy 5W-30 ist ein teilsynthetisches Motoröl für die heutigen Benzin- und Dieselmotoren mit und ohne Turbolader ausgelegt. Entwickelt mit Hilfe einer neuen einzigartigen Technologie, um den Verschleiß zu reduzieren. Bietet ein hohes Maß an Schutz. Sorgt für eine außergewöhnliche Sauberkeit der Motorteile. Spart Kraftstoff. MANNOL Energy sorgt für einen zuverlässigen Betrieb des Motors bei hohen Belastungen und häufig wechselnden Temperaturen.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> ACEA A3/B4</li>  <li> API SL/CF</li>  <li> MB 229.3</li>  <li> VW 502.00/505.00</li> </ul>^
